User,Email,Client,Project,Task,Description,Billable,Start date,Start time,End date,End time,Duration,Tags,Amount (USD)
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/10/2022,20:34:12,5/10/2022,20:44:05,0:09:53,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,5/10/2022,21:03:00,5/10/2022,21:51:48,0:48:48,,
Mike Dillender,dillemic000@gmail.com,,Research,,interview prep,No,5/11/2022,0:21:47,5/11/2022,0:32:16,0:10:29,,
Mike Dillender,dillemic000@gmail.com,,Research,,interview,No,5/11/2022,10:03:00,5/11/2022,12:06:00,2:03:00,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/11/2022,14:05:10,5/11/2022,16:42:43,2:37:33,,
Mike Dillender,dillemic000@gmail.com,,Research,,interview followup,No,5/11/2022,16:56:28,5/11/2022,17:13:09,0:16:41,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,report,No,5/11/2022,17:14:44,5/11/2022,17:27:58,0:13:14,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/11/2022,17:27:58,5/11/2022,17:57:44,0:29:46,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/12/2022,12:24:36,5/12/2022,13:39:34,1:14:58,,
Mike Dillender,dillemic000@gmail.com,,Research,,interview followup,No,5/12/2022,13:39:34,5/12/2022,13:43:50,0:04:16,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/12/2022,13:53:54,5/12/2022,18:06:31,4:12:37,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/12/2022,18:09:06,5/12/2022,19:59:33,1:50:27,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/13/2022,13:24:48,5/13/2022,14:37:28,1:12:40,,
Mike Dillender,dillemic000@gmail.com,,Research,,interview followup,No,5/13/2022,14:37:28,5/13/2022,15:03:32,0:26:04,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/13/2022,15:03:33,5/13/2022,20:26:50,5:23:17,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,dishes,No,5/14/2022,1:35:41,5/14/2022,1:58:25,0:22:44,,
Mike Dillender,dillemic000@gmail.com,,Engineering Projects,,transmitter,No,5/14/2022,15:58:44,5/14/2022,16:59:18,1:00:34,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,5/14/2022,18:32:14,5/14/2022,18:35:58,0:03:44,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,5/15/2022,14:53:14,5/15/2022,15:44:05,0:50:51,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,programming,No,5/15/2022,17:32:46,5/15/2022,18:26:05,0:53:19,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,reviewing linear algebra,No,5/15/2022,20:37:37,5/15/2022,23:11:09,2:33:32,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/16/2022,12:36:40,5/16/2022,18:30:32,5:53:52,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,future planning,No,5/16/2022,23:31:00,5/17/2022,0:55:17,1:24:17,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/17/2022,14:20:55,5/17/2022,14:47:38,0:26:43,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/17/2022,14:47:41,5/17/2022,18:08:36,3:20:55,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/17/2022,18:11:00,5/17/2022,19:39:37,1:28:37,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/17/2022,19:39:38,5/17/2022,19:59:22,0:19:44,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,krogers run,No,5/17/2022,20:04:54,5/17/2022,20:27:00,0:22:06,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,fixing chair,No,5/17/2022,23:50:08,5/18/2022,0:33:24,0:43:16,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/18/2022,10:51:59,5/18/2022,12:41:10,1:49:11,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,training,No,5/18/2022,12:42:22,5/18/2022,12:52:59,0:10:37,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,report,No,5/18/2022,12:52:59,5/18/2022,14:29:41,1:36:42,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,ferpa,No,5/18/2022,14:29:43,5/18/2022,16:02:00,1:32:17,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,report,No,5/18/2022,18:04:22,5/18/2022,20:11:07,2:06:45,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,report,No,5/18/2022,20:17:00,5/18/2022,20:27:17,0:10:17,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/18/2022,20:28:27,5/18/2022,20:47:35,0:19:08,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,5/18/2022,22:26:05,5/18/2022,22:31:31,0:05:26,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,dishes,No,5/18/2022,22:31:34,5/18/2022,22:46:35,0:15:01,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,trash,No,5/18/2022,22:46:41,5/18/2022,22:54:09,0:07:28,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/19/2022,14:35:00,5/19/2022,15:02:12,0:27:12,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,powerpoint,No,5/19/2022,15:03:20,5/19/2022,16:52:32,1:49:12,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/19/2022,16:54:59,5/19/2022,17:02:18,0:07:19,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,report,No,5/19/2022,17:02:18,5/19/2022,17:55:41,0:53:23,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/19/2022,17:55:41,5/19/2022,18:05:39,0:09:58,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,report,No,5/19/2022,18:05:39,5/19/2022,18:57:24,0:51:45,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/19/2022,18:59:06,5/19/2022,19:16:56,0:17:50,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,report,No,5/19/2022,19:16:56,5/19/2022,19:38:22,0:21:26,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/19/2022,19:38:40,5/19/2022,19:56:12,0:17:32,,
Mike Dillender,dillemic000@gmail.com,,Hiking and Mapping,,walking,No,5/19/2022,19:56:12,5/19/2022,21:16:04,1:19:52,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,5/19/2022,23:52:38,5/19/2022,23:55:44,0:03:06,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/20/2022,14:04:00,5/20/2022,14:49:43,0:45:43,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,report,No,5/20/2022,14:50:51,5/20/2022,16:27:35,1:36:44,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/20/2022,16:29:00,5/20/2022,16:49:06,0:20:06,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,report,No,5/20/2022,16:50:19,5/20/2022,17:05:28,0:15:09,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/20/2022,17:05:28,5/20/2022,17:20:09,0:14:41,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,report,No,5/20/2022,17:21:13,5/20/2022,18:10:59,0:49:46,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/20/2022,18:10:59,5/20/2022,18:21:36,0:10:37,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,report,No,5/20/2022,18:22:43,5/20/2022,18:53:46,0:31:03,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/20/2022,18:53:47,5/20/2022,19:20:09,0:26:22,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,training,No,5/20/2022,21:54:05,5/20/2022,22:18:00,0:23:55,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,training,No,5/20/2022,22:45:00,5/20/2022,23:52:55,1:07:55,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,getting textbooks,No,5/21/2022,18:20:36,5/21/2022,18:32:28,0:11:52,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,notes,No,5/21/2022,18:37:03,5/21/2022,18:59:01,0:21:58,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,report,No,5/21/2022,23:59:45,5/22/2022,0:17:45,0:18:00,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,5/22/2022,0:44:14,5/22/2022,0:48:59,0:04:45,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,cleaning sink,No,5/22/2022,1:26:00,5/22/2022,1:56:47,0:30:47,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,5/22/2022,14:01:00,5/22/2022,14:40:13,0:39:13,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,5/22/2022,14:47:36,5/22/2022,14:57:00,0:09:24,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,report,No,5/22/2022,16:10:37,5/22/2022,16:12:56,0:02:19,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,class planning,No,5/22/2022,16:13:03,5/22/2022,16:29:11,0:16:08,,
Mike Dillender,dillemic000@gmail.com,,Graduate School Applications,,grad school post,No,5/22/2022,16:29:11,5/22/2022,16:53:02,0:23:51,,
Mike Dillender,dillemic000@gmail.com,,Graduate School Applications,,looking into programs,No,5/22/2022,16:57:33,5/22/2022,18:56:44,1:59:11,,
Mike Dillender,dillemic000@gmail.com,,Graduate School Applications,,looking into programs,No,5/22/2022,19:20:30,5/22/2022,19:53:26,0:32:56,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,report,No,5/22/2022,20:10:33,5/22/2022,21:09:41,0:59:08,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,report,No,5/22/2022,21:56:57,5/22/2022,23:01:33,1:04:36,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/23/2022,12:05:07,5/23/2022,12:41:28,0:36:21,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,report,No,5/23/2022,12:41:28,5/23/2022,15:22:54,2:41:26,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/23/2022,15:22:54,5/23/2022,15:33:47,0:10:53,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,report,No,5/23/2022,15:34:03,5/23/2022,15:51:06,0:17:03,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/23/2022,15:51:06,5/23/2022,16:00:59,0:09:53,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,report,No,5/23/2022,16:00:59,5/23/2022,16:06:59,0:06:00,,
Mike Dillender,dillemic000@gmail.com,,Graduate School Applications,,looking into programs,No,5/23/2022,16:07:01,5/23/2022,16:26:47,0:19:46,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,report,No,5/23/2022,16:26:47,5/23/2022,16:59:26,0:32:39,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,report,No,5/23/2022,17:00:04,5/23/2022,17:09:25,0:09:21,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/23/2022,17:09:25,5/23/2022,19:27:42,2:18:17,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/24/2022,15:14:19,5/24/2022,15:55:34,0:41:15,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,report,No,5/24/2022,15:56:43,5/24/2022,17:57:30,2:00:47,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/24/2022,17:57:32,5/24/2022,19:02:25,1:04:53,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,5/25/2022,14:24:58,5/25/2022,18:09:02,3:44:04,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,eecs enrollment,No,5/25/2022,18:56:11,5/25/2022,19:24:14,0:28:03,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,reading,No,5/25/2022,23:59:00,5/26/2022,0:29:37,0:30:37,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/26/2022,15:07:00,5/26/2022,16:57:26,1:50:26,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,training,No,5/26/2022,16:57:30,5/26/2022,18:15:30,1:18:00,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/26/2022,18:15:30,5/26/2022,18:31:27,0:15:57,,
Mike Dillender,dillemic000@gmail.com,,Hiking and Mapping,,walking,No,5/26/2022,18:31:28,5/26/2022,21:07:05,2:35:37,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/27/2022,13:23:22,5/27/2022,14:48:33,1:25:11,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,powerpoint,No,5/27/2022,14:48:36,5/27/2022,15:12:54,0:24:18,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/27/2022,15:12:54,5/27/2022,15:44:07,0:31:13,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,building post,No,5/27/2022,15:44:16,5/27/2022,16:01:08,0:16:52,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/27/2022,16:01:08,5/27/2022,16:33:07,0:31:59,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,building post,No,5/27/2022,16:32:40,5/27/2022,16:43:53,0:11:13,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/27/2022,16:43:53,5/27/2022,16:58:09,0:14:16,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,meeting,No,5/27/2022,16:58:11,5/27/2022,17:17:27,0:19:16,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/27/2022,17:17:27,5/27/2022,17:36:46,0:19:19,,
Mike Dillender,dillemic000@gmail.com,,Hiking and Mapping,,walking,No,5/27/2022,19:23:00,5/27/2022,21:04:39,1:41:39,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,class planning,No,5/27/2022,22:20:32,5/27/2022,22:40:52,0:20:20,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,class planning,No,5/27/2022,22:42:04,5/27/2022,22:48:12,0:06:08,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,dishes,No,5/28/2022,2:15:51,5/28/2022,2:36:09,0:20:18,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,5/28/2022,2:36:15,5/28/2022,2:43:52,0:07:37,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,textbooks,No,5/28/2022,16:53:07,5/28/2022,16:57:16,0:04:09,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,emailing steel,No,5/28/2022,17:48:50,5/28/2022,18:16:51,0:28:01,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,reading,No,5/28/2022,19:22:27,5/28/2022,20:25:28,1:03:01,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,emailing steel,No,5/28/2022,20:25:28,5/28/2022,20:46:19,0:20:51,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,emailing steel,No,5/29/2022,13:12:44,5/29/2022,13:43:20,0:30:36,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,reading,No,5/29/2022,13:43:20,5/29/2022,14:35:27,0:52:07,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,reading,No,5/29/2022,14:43:32,5/29/2022,15:18:33,0:35:01,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,reading,No,5/29/2022,15:22:11,5/29/2022,16:10:00,0:47:49,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,reading,No,5/29/2022,16:25:48,5/29/2022,16:45:55,0:20:07,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,reading,No,5/29/2022,18:53:01,5/29/2022,19:45:01,0:52:00,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,reading,No,5/29/2022,19:49:56,5/29/2022,20:28:45,0:38:49,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/30/2022,14:01:00,5/30/2022,14:40:33,0:39:33,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,class planning,No,5/30/2022,14:59:01,5/30/2022,16:07:15,1:08:14,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,5/30/2022,16:07:32,5/30/2022,16:16:17,0:08:45,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,reading lecture notes,No,5/30/2022,16:20:24,5/30/2022,16:26:20,0:05:56,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,reading,No,5/30/2022,16:26:20,5/30/2022,17:16:04,0:49:44,,
Mike Dillender,dillemic000@gmail.com,,Scheduling & Planning,,calendar,No,5/30/2022,17:16:27,5/30/2022,17:48:27,0:32:00,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,cutting hair,No,5/30/2022,22:39:00,5/30/2022,23:42:00,1:03:00,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,training,No,5/31/2022,13:25:45,5/31/2022,13:47:53,0:22:08,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,emailing steel,No,5/31/2022,13:54:00,5/31/2022,14:08:02,0:14:02,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,training,No,5/31/2022,14:35:54,5/31/2022,15:09:17,0:33:23,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,reading,No,5/31/2022,15:09:24,5/31/2022,16:40:19,1:30:55,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,reading,No,5/31/2022,16:48:26,5/31/2022,17:03:32,0:15:06,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,reading,No,5/31/2022,17:15:30,5/31/2022,17:21:41,0:06:11,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,emailing steel,No,5/31/2022,17:34:03,5/31/2022,17:37:23,0:03:20,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,class planning,No,5/31/2022,17:40:19,5/31/2022,18:01:44,0:21:25,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,reading,No,5/31/2022,18:01:44,5/31/2022,18:14:42,0:12:58,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,reading,No,5/31/2022,18:20:34,5/31/2022,18:40:19,0:19:45,,
Mike Dillender,dillemic000@gmail.com,,Graduate School Applications,,looking into programs,No,5/31/2022,18:42:30,5/31/2022,18:56:32,0:14:02,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,5/31/2022,18:59:45,5/31/2022,19:18:10,0:18:25,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,5/31/2022,19:59:09,5/31/2022,20:50:57,0:51:48,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,6/1/2022,0:17:10,6/1/2022,0:41:55,0:24:45,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,reading,No,6/1/2022,19:56:41,6/1/2022,19:57:46,0:01:05,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,training,No,6/1/2022,19:57:46,6/1/2022,20:23:26,0:25:40,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,reading,No,6/1/2022,22:12:47,6/1/2022,23:32:54,1:20:07,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,6/2/2022,12:15:18,6/2/2022,13:24:08,1:08:50,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,labview,No,6/2/2022,14:51:38,6/2/2022,15:07:44,0:16:06,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,reading,No,6/2/2022,21:38:45,6/2/2022,22:29:12,0:50:27,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,reading,No,6/2/2022,22:31:37,6/2/2022,23:41:36,1:09:59,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,emailing steel,No,6/3/2022,16:53:34,6/3/2022,16:57:37,0:04:03,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,meeting,No,6/3/2022,17:01:01,6/3/2022,17:14:00,0:12:59,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,6/3/2022,18:56:05,6/3/2022,19:44:16,0:48:11,,
